Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
2077,2077,q_KNOWN4_republican,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2078,2078,q_20794270,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2079,2079,q_21652629,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2080,2080,q_20694300,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2081,2081,q_21378973,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2082,2082,q_21805252,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2083,2083,q_21002383,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2084,2084,q_KNOWN2_democrat,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2085,2085,q_21421602,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2086,2086,q_22105383,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2087,2087,q_20765661,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2088,2088,q_21482893,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2089,2089,q_21111689,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2090,2090,q_21423516,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2091,2091,q_21486499,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2092,2092,q_21087007,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2093,2093,q_21819745,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2094,2094,q_21952688,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2095,2095,q_20938165,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2096,2096,q_21762771,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2097,2097,q_KNOWN3_republican,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2098,2098,q_21801976,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2099,2099,q_21252009,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2100,2100,q_21106275,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2101,2101,q_22033921,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2102,2102,q_21597608,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2103,2103,q_21253233,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2104,2104,q_20696150,democrat,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2105,2105,q_21720317,republican,A2ELXYKRPPGRPB,3SNVL38CIK7IBO55LXZ7J4H7B2KKC8,Approved
2106,2106,q_21333549,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2107,2107,q_21555814,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2108,2108,q_21803683,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2109,2109,q_21943610,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2110,2110,q_20823634,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2111,2111,q_21487374,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2112,2112,q_21913345,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2113,2113,q_20956452,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2114,2114,q_21557051,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2115,2115,q_20916564,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2116,2116,q_21383166,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2117,2117,q_20937791,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2118,2118,q_20966466,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2119,2119,q_20826156,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2120,2120,q_20892608,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2121,2121,q_21276914,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2122,2122,q_21653545,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2123,2123,q_21823246,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2124,2124,q_20844727,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2125,2125,q_KNOWN1_democrat,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2126,2126,q_22031270,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2127,2127,q_20824326,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2128,2128,q_20743965,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2129,2129,q_20943055,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2130,2130,q_21455289,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2131,2131,q_KNOWN4_republican,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2132,2132,q_20794270,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2133,2133,q_21652629,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2134,2134,q_20694300,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2135,2135,q_21378973,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2136,2136,q_21805252,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2137,2137,q_21002383,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2138,2138,q_KNOWN2_democrat,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2139,2139,q_21421602,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2140,2140,q_22105383,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2141,2141,q_20765661,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2142,2142,q_21482893,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2143,2143,q_21111689,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2144,2144,q_21423516,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2145,2145,q_21486499,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2146,2146,q_21087007,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2147,2147,q_21819745,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2148,2148,q_21952688,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2149,2149,q_20938165,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2150,2150,q_21762771,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2151,2151,q_KNOWN3_republican,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2152,2152,q_21801976,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2153,2153,q_21252009,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2154,2154,q_21106275,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2155,2155,q_22033921,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2156,2156,q_21597608,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2157,2157,q_21253233,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2158,2158,q_20696150,republican,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2159,2159,q_21720317,democrat,APGX2WZ59OWDN,3OONKJ5DKSYIRAYE5PV5F1SYDMXBOF,Approved
2160,2160,q_20827284,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2161,2161,q_21337754,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2162,2162,q_20771591,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2163,2163,q_20829330,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2164,2164,q_21868311,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2165,2165,q_20961118,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2166,2166,q_21354991,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2167,2167,q_20731910,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2168,2168,q_21473136,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2169,2169,q_22079753,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2170,2170,q_21790528,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2171,2171,q_21823973,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2172,2172,q_20966887,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2173,2173,q_21588163,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2174,2174,q_20831993,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2175,2175,q_20943224,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2176,2176,q_20795882,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2177,2177,q_22081945,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2178,2178,q_KNOWN4_republican,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2179,2179,q_21040572,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2180,2180,q_KNOWN2_democrat,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2181,2181,q_21996304,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2182,2182,q_21145912,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2183,2183,q_20830779,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2184,2184,q_21656579,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2185,2185,q_21540386,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2186,2186,q_21707107,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2187,2187,q_KNOWN1_democrat,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2188,2188,q_21699115,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2189,2189,q_21210052,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2190,2190,q_20774320,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2191,2191,q_20777562,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2192,2192,q_21795363,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2193,2193,q_20989263,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2194,2194,q_22035307,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2195,2195,q_20993431,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2196,2196,q_21587129,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2197,2197,q_21626723,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2198,2198,q_21453395,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2199,2199,q_21944298,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2200,2200,q_21891296,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2201,2201,q_21964111,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2202,2202,q_21144408,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2203,2203,q_21578520,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2204,2204,q_22129911,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2205,2205,q_21857286,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2206,2206,q_21973320,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2207,2207,q_21355189,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2208,2208,q_20846401,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2209,2209,q_20855344,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2210,2210,q_21939790,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2211,2211,q_KNOWN3_democrat,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2212,2212,q_21747643,republican,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2213,2213,q_21252557,democrat,A2IOT3PCS9G5RK,3P59JYT761Z4GP3QIDOT8IVHIND2T0,Approved
2214,2214,q_20827284,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2215,2215,q_21337754,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2216,2216,q_20771591,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2217,2217,q_20829330,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2218,2218,q_21868311,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2219,2219,q_20961118,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2220,2220,q_21354991,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2221,2221,q_20731910,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2222,2222,q_21473136,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2223,2223,q_22079753,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2224,2224,q_21790528,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2225,2225,q_21823973,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2226,2226,q_20966887,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2227,2227,q_21588163,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2228,2228,q_20831993,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2229,2229,q_20943224,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2230,2230,q_20795882,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2231,2231,q_22081945,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2232,2232,q_KNOWN4_republican,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2233,2233,q_21040572,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2234,2234,q_KNOWN2_democrat,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2235,2235,q_21996304,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2236,2236,q_21145912,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2237,2237,q_20830779,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2238,2238,q_21656579,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2239,2239,q_21540386,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2240,2240,q_21707107,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2241,2241,q_KNOWN1_democrat,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2242,2242,q_21699115,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2243,2243,q_21210052,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2244,2244,q_20774320,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2245,2245,q_20777562,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2246,2246,q_21795363,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2247,2247,q_20989263,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2248,2248,q_22035307,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2249,2249,q_20993431,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2250,2250,q_21587129,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2251,2251,q_21626723,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2252,2252,q_21453395,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2253,2253,q_21944298,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2254,2254,q_21891296,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2255,2255,q_21964111,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2256,2256,q_21144408,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2257,2257,q_21578520,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2258,2258,q_22129911,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2259,2259,q_21857286,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2260,2260,q_21973320,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2261,2261,q_21355189,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2262,2262,q_20846401,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2263,2263,q_20855344,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2264,2264,q_21939790,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2265,2265,q_KNOWN3_democrat,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2266,2266,q_21747643,republican,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2267,2267,q_21252557,democrat,A22KRF782ELLB0,3H7XDTSHKS6MN0FRCXETX6WHW02WG5,Approved
2268,2268,q_20827284,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2269,2269,q_21337754,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2270,2270,q_20771591,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2271,2271,q_20829330,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2272,2272,q_21868311,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2273,2273,q_20961118,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2274,2274,q_21354991,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2275,2275,q_20731910,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2276,2276,q_21473136,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2277,2277,q_22079753,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2278,2278,q_21790528,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2279,2279,q_21823973,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2280,2280,q_20966887,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2281,2281,q_21588163,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2282,2282,q_20831993,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2283,2283,q_20943224,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2284,2284,q_20795882,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2285,2285,q_22081945,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2286,2286,q_KNOWN4_republican,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2287,2287,q_21040572,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2288,2288,q_KNOWN2_democrat,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2289,2289,q_21996304,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2290,2290,q_21145912,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2291,2291,q_20830779,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2292,2292,q_21656579,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2293,2293,q_21540386,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2294,2294,q_21707107,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2295,2295,q_KNOWN1_democrat,democrat,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
2296,2296,q_21699115,republican,A2R0YYUAWNT7UD,3KYQYYSHYBMB67WYJLMBARGYG6TDO6,Approved
